factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Main_Net_In,20220729,Unknown,0.050718132854578095,0.04826038159371493,-0.0024577512608631655,226,43
Main_Net_In,20220729,交通运输,0.025807899461400358,0.023569023569023573,-0.002238875892376785,115,21
Main_Net_In,20220729,传媒,0.025807899461400358,0.02693602693602694,0.0011281274746265807,115,24
Main_Net_In,20220729,公用事业,0.025807899461400358,0.0415263748597082,0.01571847539830784,115,37
Main_Net_In,20220729,农林牧渔,0.020197486535008975,0.03591470258136925,0.015717216046360276,90,32
Main_Net_In,20220729,医药生物,0.09043985637342908,0.07519640852974187,-0.01524344784368721,403,67
Main_Net_In,20220729,商贸零售,0.020197486535008975,0.008978675645342313,-0.011218810889666662,90,8
Main_Net_In,20220729,国防军工,0.025583482944344704,0.022446689113355782,-0.0031367938309889223,114,20
Main_Net_In,20220729,基础化工,0.07540394973070018,0.07070707070707072,-0.0046968790236294605,336,63
Main_Net_In,20220729,家用电器,0.01615798922800718,0.011223344556677891,-0.004934644671329289,72,10
Main_Net_In,20220729,建筑材料,0.01436265709156194,0.015712682379349047,0.0013500252877871079,64,14
Main_Net_In,20220729,建筑装饰,0.02872531418312388,0.016835016835016835,-0.011890297348107044,128,15
Main_Net_In,20220729,房地产,0.0190754039497307,0.0056116722783389455,-0.013463731671391756,85,5
Main_Net_In,20220729,有色金属,0.02625673249551167,0.03367003367003367,0.007413301174521998,117,30
Main_Net_In,20220729,机械设备,0.09313285457809695,0.10774410774410775,0.014611253166010807,415,96
Main_Net_In,20220729,汽车,0.050718132854578095,0.0718294051627385,0.021111272308160407,226,64
Main_Net_In,20220729,煤炭,0.00807899461400359,0.008978675645342313,0.0008996810313387227,36,8
Main_Net_In,20220729,环保,0.02289048473967684,0.008978675645342313,-0.013911809094334527,102,8
Main_Net_In,20220729,电力设备,0.06104129263913824,0.11447811447811448,0.053436821838976245,272,102
Main_Net_In,20220729,电子,0.0763016157989228,0.07968574635241303,0.003384130553490225,340,71
Main_Net_In,20220729,石油石化,0.009649910233393177,0.0056116722783389455,-0.004038237955054232,43,5
Main_Net_In,20220729,社会服务,0.014138240574506284,0.0056116722783389455,-0.008526568296167339,63,5
Main_Net_In,20220729,纺织服饰,0.01952423698384201,0.010101010101010102,-0.00942322688283191,87,9
Main_Net_In,20220729,综合,0.0029174147217235187,0.002244668911335578,-0.0006727458103879405,13,2
Main_Net_In,20220729,美容护理,0.005385996409335727,0.0056116722783389455,0.00022567586900321818,24,5
Main_Net_In,20220729,计算机,0.061714542190305206,0.0617283950617284,1.3852871423192248e-05,275,55
Main_Net_In,20220729,轻工制造,0.027378815080789945,0.015712682379349047,-0.011666132701440898,122,14
Main_Net_In,20220729,通信,0.02154398563734291,0.016835016835016835,-0.0047089688023260745,96,15
Main_Net_In,20220729,钢铁,0.009425493716337522,0.010101010101010102,0.0006755163846725795,42,9
Main_Net_In,20220729,银行,0.009425493716337522,0.0056116722783389455,-0.003813821437998577,42,5
Main_Net_In,20220729,非银金融,0.017953321364452424,0.01234567901234568,-0.005607642352106744,80,11
Main_Net_In,20220729,食品饮料,0.02423698384201077,0.020202020202020204,-0.0040349636399905665,108,18
Main_Net_In,20220831,Unknown,0.049933422103861515,0.03773584905660377,-0.012197573047257743,225,34
Main_Net_In,20220831,交通运输,0.02574345317354638,0.029966703662597113,0.004223250489050732,116,27
Main_Net_In,20220831,传媒,0.02596537949400799,0.042175360710321866,0.016209981216313875,117,38
Main_Net_In,20220831,公用事业,0.02574345317354638,0.01553829078801332,-0.010205162385533062,116,14
Main_Net_In,20220831,农林牧渔,0.019973368841544607,0.018867924528301886,-0.0011054443132427205,90,17
Main_Net_In,20220831,医药生物,0.09076786506879717,0.11431742508324085,0.02354956001444368,409,103
Main_Net_In,20220831,商贸零售,0.019973368841544607,0.016648168701442843,-0.003325200140101764,90,15
Main_Net_In,20220831,国防军工,0.025521526853084776,0.021087680355160933,-0.004433846497923843,115,19
Main_Net_In,20220831,基础化工,0.0756768752774079,0.06881243063263041,-0.006864444644777493,341,62
Main_Net_In,20220831,家用电器,0.015978695073235686,0.0244173140954495,0.008438619022213815,72,22
Main_Net_In,20220831,建筑材料,0.014203284509542832,0.01997780244173141,0.00577451793218858,64,18
Main_Net_In,20220831,建筑装饰,0.028406569019085663,0.029966703662597113,0.0015601346435114502,128,27
Main_Net_In,20220831,房地产,0.018863737239236573,0.03107658157602664,0.012212844336790065,85,28
Main_Net_In,20220831,有色金属,0.02596537949400799,0.016648168701442843,-0.009317210792565148,117,15
Main_Net_In,20220831,机械设备,0.09276520195295163,0.0732519422863485,-0.019513259666603125,418,66
Main_Net_In,20220831,汽车,0.050377274744784734,0.042175360710321866,-0.008201914034462868,227,38
Main_Net_In,20220831,煤炭,0.007989347536617843,0.005549389567147614,-0.0024399579694702293,36,5
Main_Net_In,20220831,环保,0.0230803373280071,0.017758046614872364,-0.005322290713134736,104,16
Main_Net_In,20220831,电力设备,0.06080781180648025,0.03773584905660377,-0.023071962749876475,274,34
Main_Net_In,20220831,电子,0.07811806480248558,0.05993340732519423,-0.018184657477291352,352,54
Main_Net_In,20220831,石油石化,0.00954283177984909,0.008879023307436182,-0.0006638084724129075,43,8
Main_Net_In,20220831,社会服务,0.014203284509542832,0.018867924528301886,0.0046646400187590545,64,17
Main_Net_In,20220831,纺织服饰,0.019307589880159785,0.018867924528301886,-0.00043966535185789926,87,17
Main_Net_In,20220831,综合,0.0028850421660008875,0.0033296337402885685,0.00044459157428768104,13,3
Main_Net_In,20220831,美容护理,0.005326231691078562,0.006659267480577137,0.0013330357894985748,24,6
Main_Net_In,20220831,计算机,0.06258322237017311,0.05438401775804662,-0.00819920461212649,282,49
Main_Net_In,20220831,轻工制造,0.027740790057700842,0.025527192008879023,-0.0022135980488218188,125,23
Main_Net_In,20220831,通信,0.021970705725699067,0.022197558268590455,0.0002268525428913877,99,20
Main_Net_In,20220831,钢铁,0.009320905459387484,0.009988901220865706,0.0006679957614782218,42,9
Main_Net_In,20220831,银行,0.009320905459387484,0.014428412874583796,0.005107507415196312,42,13
Main_Net_In,20220831,非银金融,0.017976031957390146,0.03440621531631521,0.01643018335892506,81,31
Main_Net_In,20220831,食品饮料,0.023968042609853527,0.058823529411764705,0.03485548680191118,108,53
Main_Net_In,20220930,Unknown,0.049548557586434706,0.055005500550055,0.005456942963620294,225,50
Main_Net_In,20220930,交通运输,0.02510460251046025,0.0319031903190319,0.006798587808571652,114,29
Main_Net_In,20220930,传媒,0.026205681567936578,0.0209020902090209,-0.005303591358915678,119,19
Main_Net_In,20220930,公用事业,0.025765249944946046,0.026402640264026403,0.0006373903190803575,117,24
Main_Net_In,20220930,农林牧渔,0.020039638846069147,0.0242024202420242,0.004162781395955054,91,22
Main_Net_In,20220930,医药生物,0.09116934595903986,0.13641364136413642,0.04524429540509656,414,124
Main_Net_In,20220930,商贸零售,0.01959920722307862,0.019801980198019802,0.0002027729749411837,89,18
Main_Net_In,20220930,国防军工,0.025545034133450783,0.0297029702970297,0.004157936163578919,116,27
Main_Net_In,20220930,基础化工,0.07531380753138076,0.077007700770077,0.0016938932386962452,342,70
Main_Net_In,20220930,家用电器,0.01607575423915437,0.0143014301430143,-0.0017743240961400706,73,13
Main_Net_In,20220930,建筑材料,0.014093811935696983,0.009900990099009901,-0.004192821836687082,64,9
Main_Net_In,20220930,建筑装饰,0.028187623871393966,0.026402640264026403,-0.001784983607367563,128,24
Main_Net_In,20220930,房地产,0.018718343977097554,0.030803080308030802,0.012084736330933248,85,28
Main_Net_In,20220930,有色金属,0.025545034133450783,0.034103410341034104,0.008558376207583322,116,31
Main_Net_In,20220930,机械设备,0.09293107245100198,0.0649064906490649,-0.02802458180193708,422,59
Main_Net_In,20220930,汽车,0.049548557586434706,0.055005500550055,0.005456942963620294,225,50
Main_Net_In,20220930,煤炭,0.007927769213829552,0.013201320132013201,0.005273550918183649,36,12
Main_Net_In,20220930,环保,0.022902444395507596,0.0165016501650165,-0.006400794230491096,104,15
Main_Net_In,20220930,电力设备,0.06121999559568377,0.056105610561056105,-0.005114385034627668,278,51
Main_Net_In,20220930,电子,0.07993833957278132,0.0572057205720572,-0.022732619000724118,363,52
Main_Net_In,20220930,石油石化,0.00946927989429641,0.0121012101210121,0.0026319302267156907,43,11
Main_Net_In,20220930,社会服务,0.014093811935696983,0.0176017601760176,0.003507948240320618,64,16
Main_Net_In,20220930,纺织服饰,0.019378991411583352,0.011001100110011,-0.008377891301572352,88,10
Main_Net_In,20220930,综合,0.0028628055494384495,0.0022002200220022,-0.0006625855274362494,13,2
Main_Net_In,20220930,美容护理,0.005285179475886369,0.007700770077007701,0.002415590601121332,24,7
Main_Net_In,20220930,计算机,0.06254129046465537,0.050605060506050605,-0.011936229958604765,284,46
Main_Net_In,20220930,轻工制造,0.028187623871393966,0.0176017601760176,-0.010585863695376365,128,16
Main_Net_In,20220930,通信,0.0222417969610218,0.022002200220022,-0.00023959674099980136,101,20
Main_Net_In,20220930,钢铁,0.009249064082801146,0.0022002200220022,-0.007048844060798946,42,2
Main_Net_In,20220930,银行,0.009249064082801146,0.015401540154015401,0.0061524760712142555,42,14
Main_Net_In,20220930,非银金融,0.017837480731116493,0.0121012101210121,-0.005736270610104392,81,11
Main_Net_In,20220930,食品饮料,0.02422373926447919,0.0297029702970297,0.005479231032550512,110,27
Main_Net_In,20221031,Unknown,0.04928806133625411,0.04819277108433735,-0.001095290251916757,225,44
Main_Net_In,20221031,交通运输,0.025410733844468784,0.024096385542168676,-0.0013143483023001085,116,22
Main_Net_In,20221031,传媒,0.02628696604600219,0.024096385542168676,-0.002190580503833514,120,22
Main_Net_In,20221031,公用事业,0.025629791894852136,0.02190580503833516,-0.0037239868565169774,117,20
Main_Net_In,20221031,农林牧渔,0.020153340635268347,0.028477546549835704,0.008324205914567357,92,26
Main_Net_In,20221031,医药生物,0.09090909090909091,0.12267250821467689,0.031763417305585975,415,112
Main_Net_In,20221031,商贸零售,0.019715224534501644,0.018619934282584884,-0.0010952902519167605,90,17
Main_Net_In,20221031,国防军工,0.025410733844468784,0.04381161007667032,0.018400876232201532,116,40
Main_Net_In,20221031,基础化工,0.0751369112814896,0.04709748083242059,-0.02803943044906901,343,43
Main_Net_In,20221031,家用电器,0.015991237677984667,0.01095290251916758,-0.005038335158817088,73,10
Main_Net_In,20221031,建筑材料,0.014019715224534502,0.007667031763417305,-0.006352683461117197,64,7
Main_Net_In,20221031,建筑装饰,0.028258488499452356,0.01642935377875137,-0.011829134720700987,129,15
Main_Net_In,20221031,房地产,0.018619934282584884,0.014238773274917852,-0.004381161007667032,85,13
Main_Net_In,20221031,有色金属,0.025629791894852136,0.0208105147864184,-0.0048192771084337345,117,19
Main_Net_In,20221031,机械设备,0.09288061336254107,0.06352683461117196,-0.029353778751369103,424,58
Main_Net_In,20221031,汽车,0.04972617743702081,0.03614457831325301,-0.013581599123767801,227,33
Main_Net_In,20221031,煤炭,0.007667031763417305,0.00547645125958379,-0.002190580503833516,35,5
Main_Net_In,20221031,环保,0.022782037239868564,0.013143483023001095,-0.009638554216867469,104,12
Main_Net_In,20221031,电力设备,0.06089813800657174,0.0624315443592552,0.0015334063526834599,278,57
Main_Net_In,20221031,电子,0.08039430449069003,0.09419496166484118,0.013800657174151146,367,86
Main_Net_In,20221031,石油石化,0.009419496166484118,0.007667031763417305,-0.0017524644030668121,43,7
Main_Net_In,20221031,社会服务,0.014019715224534502,0.017524644030668127,0.0035049288061336243,64,16
Main_Net_In,20221031,纺织服饰,0.01927710843373494,0.0065717415115005475,-0.012705366922234394,88,6
Main_Net_In,20221031,综合,0.0028477546549835705,0.0032858707557502738,0.00043811610076670325,13,3
Main_Net_In,20221031,美容护理,0.005257393209200438,0.001095290251916758,-0.00416210295728368,24,1
Main_Net_In,20221031,计算机,0.06308871851040526,0.15005476451259583,0.08696604600219057,288,137
Main_Net_In,20221031,轻工制造,0.02869660460021906,0.014238773274917852,-0.014457831325301207,131,13
Main_Net_In,20221031,通信,0.02234392113910186,0.027382256297918947,0.005038335158817086,102,25
Main_Net_In,20221031,钢铁,0.009200438116100766,0.007667031763417305,-0.0015334063526834607,42,7
Main_Net_In,20221031,银行,0.009200438116100766,0.0065717415115005475,-0.0026286966046002187,42,6
Main_Net_In,20221031,非银金融,0.017743702081051478,0.0208105147864184,0.003066812705366923,81,19
Main_Net_In,20221031,食品饮料,0.024096385542168676,0.013143483023001095,-0.010952902519167581,110,12
Main_Net_In,20221130,Unknown,0.048934319269247496,0.041304347826086954,-0.007629971443160542,225,38
Main_Net_In,20221130,交通运输,0.025228360156589823,0.017391304347826087,-0.007837055808763736,116,16
Main_Net_In,20221130,传媒,0.02609830361026533,0.021739130434782608,-0.004359173175482723,120,20
Main_Net_In,20221130,公用事业,0.02566333188342758,0.041304347826086954,0.015641015942659375,118,38
Main_Net_In,20221130,农林牧渔,0.020226185297955633,0.035869565217391305,0.015643379919435672,93,33
Main_Net_In,20221130,医药生物,0.09156154849934754,0.10108695652173913,0.009525408022391588,421,93
Main_Net_In,20221130,商贸零售,0.019573727707699,0.010869565217391304,-0.008704162490307695,90,10
Main_Net_In,20221130,国防军工,0.025228360156589823,0.03695652173913044,0.011728161582540614,116,34
Main_Net_In,20221130,基础化工,0.07459765115267508,0.06086956521739131,-0.013728085935283775,343,56
Main_Net_In,20221130,家用电器,0.015876468029578077,0.02391304347826087,0.008036575448682793,73,22
Main_Net_In,20221130,建筑材料,0.013919095258808177,0.006521739130434783,-0.007397356128373394,64,6
Main_Net_In,20221130,建筑装饰,0.02827316224445411,0.021739130434782608,-0.006534031809671503,130,20
Main_Net_In,20221130,房地产,0.01848629839060461,0.013043478260869566,-0.005442820129735043,85,12
Main_Net_In,20221130,有色金属,0.025228360156589823,0.03152173913043478,0.006293378973844958,116,29
Main_Net_In,20221130,机械设备,0.09308394954327968,0.08369565217391305,-0.009388297369366638,428,77
Main_Net_In,20221130,汽车,0.04936929099608525,0.0923913043478261,0.04302201335174084,227,85
Main_Net_In,20221130,煤炭,0.0078294910830796,0.014130434782608696,0.006300943699529096,36,13
Main_Net_In,20221130,环保,0.023053501522401043,0.016304347826086956,-0.006749153696314087,106,15
Main_Net_In,20221130,电力设备,0.06133101348412353,0.07391304347826087,0.012582029994137343,282,68
Main_Net_In,20221130,电子,0.08133971291866028,0.07608695652173914,-0.005252756396921146,374,70
Main_Net_In,20221130,石油石化,0.009351892127011744,0.011956521739130435,0.0026046296121186915,43,11
Main_Net_In,20221130,社会服务,0.013919095258808177,0.007608695652173913,-0.006310399606634264,64,7
Main_Net_In,20221130,纺织服饰,0.01935624184428012,0.013043478260869566,-0.006312763583410555,89,12
Main_Net_In,20221130,综合,0.002827316224445411,0.005434782608695652,0.002607466384250241,13,5
Main_Net_In,20221130,美容护理,0.005219660722053067,0.004347826086956522,-0.000871834635096545,24,4
Main_Net_In,20221130,计算机,0.06328838625489343,0.05326086956521739,-0.010027516689676039,291,49
Main_Net_In,20221130,轻工制造,0.028925619834710745,0.014130434782608696,-0.014795185052102049,133,13
Main_Net_In,20221130,通信,0.02240104393214441,0.021739130434782608,-0.0006619134973618011,103,20
Main_Net_In,20221130,钢铁,0.009134406263592866,0.004347826086956522,-0.004786580176636344,42,4
